file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/181.jpg,424.0,317.0,0.6365978,439.0,318.0,0.62232417,439.0,318.0,0.6323757,457.0,289.0,0.67360437,459.0,291.0,0.74507314,445.0,251.0,0.8182106,445.0,248.0,0.74878854,509.0,306.0,0.6913997,514.0,311.0,0.69652593,581.0,343.0,0.7244205,591.0,358.0,0.83029723,305.0,90.0,0.54871,305.0,88.0,0.8621603,223.0,234.0,0.7805488,219.0,234.0,0.7026545,139.0,339.0,0.64489233,117.0,355.0,0.70214206,0,downdog
downdog/182.jpg,300.0,397.0,0.75365096,283.0,401.0,0.79896086,283.0,398.0,0.79860586,256.0,372.0,0.7298899,257.0,371.0,0.6661822,285.0,317.0,0.8475925,283.0,313.0,0.8470189,203.0,407.0,0.86216474,203.0,396.0,0.784693,120.0,470.0,0.8268087,130.0,452.0,0.7171372,417.0,133.0,0.8480462,415.0,130.0,0.9042537,546.0,300.0,0.83761615,537.0,289.0,0.742195,647.0,446.0,0.7323544,628.0,440.0,0.82717824,0,downdog
downdog/183.jpg,306.0,284.0,0.67822087,294.0,286.0,0.68678945,295.0,285.0,0.7909608,275.0,266.0,0.6973685,279.0,266.0,0.80864775,289.0,231.0,0.4827528,284.0,222.0,0.69713086,218.0,283.0,0.81303734,222.0,268.0,0.79442245,151.0,312.0,0.70965505,163.0,292.0,0.7128447,369.0,77.0,0.8287437,370.0,75.0,0.84462464,462.0,192.0,0.88376915,463.0,191.0,0.889911,546.0,290.0,0.80351496,534.0,281.0,0.8000377,0,downdog
downdog/185.jpg,1440.0,1645.0,0.69470954,1503.0,1685.0,0.74362415,1507.0,1687.0,0.7306644,1634.0,1609.0,0.74141365,1635.0,1616.0,0.79826874,1670.0,1347.0,0.8488006,1685.0,1356.0,0.76386464,1910.0,1757.0,0.6397264,1934.0,1855.0,0.83691585,2210.0,2000.0,0.7127782,2275.0,2113.0,0.7697892,878.0,678.0,0.89942837,819.0,671.0,0.7038808,683.0,1502.0,0.79259324,635.0,1502.0,0.85688907,257.0,1960.0,0.81144047,180.0,2055.0,0.72854793,0,downdog
downdog/186.jpg,355.0,407.0,0.635746,353.0,400.0,0.75017035,352.0,400.0,0.73902893,373.0,385.0,0.7658706,369.0,384.0,0.7775426,404.0,381.0,0.7371495,382.0,381.0,0.6326499,369.0,440.0,0.84293866,351.0,428.0,0.696056,329.0,475.0,0.24533619,312.0,467.0,0.8739572,493.0,304.0,0.8650922,481.0,311.0,0.7934531,560.0,382.0,0.84003735,546.0,391.0,0.78621686,625.0,446.0,0.6069528,597.0,446.0,0.66598535,0,downdog
downdog/187.jpg,369.0,361.0,0.7776867,357.0,363.0,0.71641976,356.0,362.0,0.7854524,336.0,344.0,0.73088396,335.0,342.0,0.5958122,365.0,289.0,0.8331415,367.0,290.0,0.7161624,304.0,377.0,0.8493155,308.0,372.0,0.8815698,276.0,416.0,0.39149478,280.0,412.0,0.4549665,505.0,160.0,0.87896913,502.0,163.0,0.8670287,571.0,299.0,0.91290665,564.0,299.0,0.8051336,650.0,413.0,0.6346936,624.0,410.0,0.86114717,0,downdog
downdog/189.jpg,613.0,444.0,0.7714861,590.0,461.0,0.8152247,589.0,458.0,0.7589947,532.0,436.0,0.8184478,528.0,431.0,0.74150157,523.0,331.0,0.79642504,519.0,328.0,0.6144545,386.0,493.0,0.78693926,392.0,453.0,0.68393475,290.0,584.0,0.5230261,282.0,559.0,0.608645,788.0,42.0,0.9191192,767.0,48.0,0.84670126,927.0,327.0,0.700249,874.0,332.0,0.8781802,1043.0,567.0,0.70072603,988.0,557.0,0.8047348,0,downdog
downdog/19.jpg,494.0,528.0,0.49247807,478.0,533.0,0.56229734,479.0,531.0,0.6522354,446.0,490.0,0.6908099,445.0,489.0,0.49052835,473.0,412.0,0.73496747,473.0,401.0,0.7424146,367.0,577.0,0.6031662,384.0,555.0,0.65712523,295.0,666.0,0.29013762,308.0,652.0,0.48066795,723.0,127.0,0.692316,713.0,128.0,0.7890832,837.0,409.0,0.8666532,828.0,408.0,0.8658077,953.0,648.0,0.73261046,919.0,622.0,0.7907679,0,downdog
downdog/190.jpg,217.0,213.0,0.58354783,227.0,211.0,0.63099647,226.0,211.0,0.6868009,225.0,192.0,0.8858654,225.0,192.0,0.8405981,206.0,173.0,0.7736094,203.0,180.0,0.74009705,233.0,213.0,0.674729,233.0,242.0,0.87486225,260.0,238.0,0.75453115,272.0,261.0,0.5347292,114.0,87.0,0.8802526,112.0,90.0,0.8530097,68.0,177.0,0.7957897,65.0,180.0,0.78603315,23.0,230.0,0.72083694,11.0,238.0,0.6496699,0,downdog
downdog/191.jpg,239.0,258.0,0.7032114,227.0,254.0,0.6514831,226.0,254.0,0.64605033,218.0,220.0,0.6528471,216.0,223.0,0.6371442,247.0,187.0,0.8645679,251.0,184.0,0.8030894,170.0,269.0,0.6721298,176.0,261.0,0.8214495,110.0,306.0,0.6753881,112.0,299.0,0.6996585,394.0,29.0,0.793566,392.0,30.0,0.79037786,458.0,187.0,0.902505,456.0,187.0,0.8846888,573.0,299.0,0.77082986,565.0,286.0,0.61316,0,downdog
downdog/192.jpg,265.0,323.0,0.65610075,252.0,319.0,0.79466003,251.0,319.0,0.79934525,241.0,286.0,0.82168067,241.0,290.0,0.79479957,280.0,252.0,0.8019048,281.0,245.0,0.7335148,196.0,329.0,0.6397941,197.0,316.0,0.8493569,112.0,364.0,0.88808745,120.0,346.0,0.6720038,421.0,82.0,0.82135123,416.0,85.0,0.7875147,517.0,213.0,0.88162,509.0,214.0,0.83244795,593.0,343.0,0.9032121,561.0,327.0,0.72676027,0,downdog
downdog/193.jpg,298.0,281.0,0.7146407,309.0,283.0,0.6968767,309.0,283.0,0.49832952,321.0,267.0,0.6985483,321.0,267.0,0.6857606,303.0,237.0,0.6703222,301.0,240.0,0.5209363,331.0,288.0,0.6833094,331.0,293.0,0.7505073,360.0,320.0,0.63640213,369.0,336.0,0.6657357,208.0,162.0,0.8259622,204.0,165.0,0.7543535,148.0,243.0,0.7929548,139.0,242.0,0.77502644,102.0,306.0,0.6827419,81.0,318.0,0.83685493,0,downdog
downdog/194.jpg,340.0,371.0,0.6993195,324.0,361.0,0.7506648,324.0,360.0,0.74817955,335.0,327.0,0.6810425,333.0,330.0,0.70536095,377.0,302.0,0.82643026,381.0,293.0,0.74447984,293.0,395.0,0.7167641,295.0,376.0,0.58684456,188.0,445.0,0.68854856,195.0,418.0,0.5939923,570.0,76.0,0.792937,567.0,76.0,0.7406701,694.0,266.0,0.79744613,691.0,265.0,0.9006513,805.0,433.0,0.86808085,787.0,412.0,0.7962996,0,downdog
downdog/195.jpg,2116.0,1660.0,0.6313679,2162.0,1728.0,0.5900157,2180.0,1726.0,0.5614519,2404.0,1738.0,0.7234944,2415.0,1742.0,0.54844916,2596.0,1361.0,0.7861885,2583.0,1394.0,0.637444,2979.0,1774.0,0.44893214,3139.0,2103.0,0.825551,3291.0,2012.0,0.61014754,3253.0,2148.0,0.5349518,1661.0,406.0,0.86131215,1656.0,420.0,0.77992016,1115.0,1429.0,0.69476163,1081.0,1454.0,0.74645424,606.0,2180.0,0.6224898,465.0,2202.0,0.62159765,0,downdog
downdog/196.jpg,109.0,119.0,0.6531863,101.0,118.0,0.7109116,101.0,117.0,0.67870355,94.0,100.0,0.7574978,93.0,101.0,0.7010611,114.0,87.0,0.71155035,112.0,80.0,0.700325,83.0,124.0,0.90261644,84.0,117.0,0.45037425,47.0,147.0,0.7151113,50.0,139.0,0.5765511,191.0,28.0,0.8484948,187.0,28.0,0.76341724,229.0,88.0,0.69617164,221.0,91.0,0.68084335,270.0,145.0,0.88517296,248.0,137.0,0.81513447,0,downdog
downdog/198.jpg,234.0,351.0,0.77386564,228.0,348.0,0.69686306,227.0,347.0,0.6890379,225.0,326.0,0.6415254,222.0,327.0,0.60262144,244.0,307.0,0.74581444,240.0,302.0,0.8161033,198.0,374.0,0.76079345,199.0,359.0,0.8215114,149.0,402.0,0.7471291,155.0,386.0,0.84231865,343.0,191.0,0.85995054,339.0,190.0,0.83715487,383.0,294.0,0.8895273,377.0,293.0,0.82796365,421.0,392.0,0.6503868,402.0,375.0,0.8716465,0,downdog
downdog/199.jpg,360.0,335.0,0.6522962,378.0,342.0,0.84366256,380.0,343.0,0.8468994,405.0,315.0,0.78221446,404.0,317.0,0.8021507,401.0,253.0,0.77911675,393.0,255.0,0.69522643,476.0,327.0,0.7658567,478.0,346.0,0.90854865,563.0,390.0,0.65646935,583.0,414.0,0.8750429,261.0,69.0,0.55423874,258.0,69.0,0.82741594,157.0,233.0,0.903269,158.0,232.0,0.7651922,77.0,366.0,0.87558514,70.0,375.0,0.81269395,0,downdog
downdog/2.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.88360316,125.0,393.0,0.70873916,440.0,89.0,0.8499269,435.0,89.0,0.77064574,528.0,247.0,0.69418335,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476,0,downdog
downdog/20.jpg,281.0,235.0,0.59754026,290.0,237.0,0.6301357,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584591,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.7308085,78.0,243.0,0.8011075,0,downdog
downdog/201.jpg,360.0,335.0,0.6522962,378.0,342.0,0.84366256,380.0,343.0,0.8468994,405.0,315.0,0.78221446,404.0,317.0,0.8021507,401.0,253.0,0.77911675,393.0,255.0,0.69522643,476.0,327.0,0.7658567,478.0,346.0,0.90854865,563.0,390.0,0.65646935,583.0,414.0,0.8750429,261.0,69.0,0.55423874,258.0,69.0,0.82741594,157.0,233.0,0.903269,158.0,232.0,0.7651922,77.0,366.0,0.87558514,70.0,375.0,0.81269395,0,downdog
downdog/20210224_235730.jpg,1557.0,1839.0,0.36514017,1585.0,1877.0,0.5536102,1575.0,1857.0,0.43951073,1557.0,1868.0,0.21931477,1472.0,1835.0,0.4415983,1353.0,1653.0,0.5625652,1385.0,1540.0,0.4648176,1716.0,1719.0,0.5171444,1616.0,1692.0,0.24540126,2076.0,1973.0,0.5948874,2080.0,1973.0,0.27714446,736.0,1031.0,0.703193,775.0,1003.0,0.6921191,1475.0,1635.0,0.37725246,1456.0,679.0,0.7169193,1800.0,366.0,0.459516,1793.0,367.0,0.54567784,0,downdog
downdog/20210224_235740.jpg,1997.0,1583.0,0.2015101,2027.0,1634.0,0.48667154,2006.0,1605.0,0.29649508,1950.0,1715.0,0.48118582,1925.0,1654.0,0.5571468,1759.0,1599.0,0.47854167,1777.0,1434.0,0.4355184,2122.0,1624.0,0.60454595,2092.0,1579.0,0.30887857,2583.0,1924.0,0.19433886,2135.0,1945.0,0.56474954,1196.0,819.0,0.5796145,1222.0,869.0,0.6547632,2056.0,1530.0,0.32282257,1964.0,627.0,0.39973643,2040.0,411.0,0.5762137,2043.0,446.0,0.35112968,0,downdog
downdog/20210224_235745.jpg,1050.0,1374.0,0.23916128,874.0,1336.0,0.37008506,857.0,1324.0,0.31869796,942.0,1235.0,0.31446093,965.0,1246.0,0.2185806,1120.0,1092.0,0.7518904,1222.0,996.0,0.51749814,959.0,1626.0,0.68387413,1332.0,1240.0,0.17413752,699.0,1968.0,0.6635171,1259.0,1353.0,0.198679,1806.0,544.0,0.7666303,1914.0,532.0,0.85300803,2013.0,1371.0,0.80416167,2227.0,1196.0,0.7417353,2624.0,1719.0,0.71752346,2652.0,1585.0,0.8801009,0,downdog
downdog/20210224_235811.jpg,1173.0,980.0,0.5685022,1135.0,1000.0,0.76104414,1151.0,1009.0,0.73336285,1014.0,973.0,0.70083,1052.0,1010.0,0.7491858,956.0,798.0,0.82976925,1083.0,861.0,0.66418344,858.0,1185.0,0.58629274,1049.0,1063.0,0.33547854,679.0,1442.0,0.61409247,992.0,1216.0,0.44519916,1490.0,405.0,0.8481909,1500.0,415.0,0.7658249,1830.0,943.0,0.7288364,1795.0,901.0,0.5302702,2177.0,1395.0,0.7432442,2044.0,1215.0,0.61745024,0,downdog
downdog/20210224_235823.jpg,1835.0,1374.0,0.24550822,1833.0,1408.0,0.28076035,1830.0,1406.0,0.31800056,1788.0,1425.0,0.27402213,1741.0,1415.0,0.36684442,1744.0,1256.0,0.42812628,1752.0,1195.0,0.35328126,1962.0,1293.0,0.31427377,1961.0,1288.0,0.27788472,2200.0,1526.0,0.14007363,2202.0,1520.0,0.12971574,1487.0,713.0,0.655997,1476.0,676.0,0.6853188,1925.0,475.0,0.50586903,1919.0,463.0,0.7125259,2260.0,234.0,0.50899786,2262.0,249.0,0.64398277,0,downdog
downdog/203.jpg,313.0,478.0,0.75693274,324.0,484.0,0.66746926,323.0,485.0,0.5721129,345.0,473.0,0.80507904,344.0,475.0,0.8363401,356.0,436.0,0.74437416,347.0,437.0,0.6208816,391.0,481.0,0.7029319,388.0,501.0,0.88951457,437.0,520.0,0.84271896,440.0,540.0,0.85253453,245.0,337.0,0.78727776,237.0,336.0,0.89576715,183.0,435.0,0.84870005,173.0,431.0,0.8463384,128.0,512.0,0.90868926,103.0,522.0,0.64892286,0,downdog
downdog/204.jpg,856.0,758.0,0.6931329,822.0,767.0,0.8327079,823.0,766.0,0.8647479,764.0,719.0,0.5838399,762.0,719.0,0.7628176,798.0,591.0,0.7649584,802.0,592.0,0.5903486,627.0,773.0,0.7072154,637.0,769.0,0.82594764,466.0,906.0,0.58294857,503.0,885.0,0.590007,1068.0,236.0,0.76371354,1070.0,238.0,0.8378672,1227.0,570.0,0.8955414,1229.0,569.0,0.8725559,1377.0,870.0,0.7490845,1354.0,836.0,0.7823809,0,downdog
downdog/205.jpg,262.0,302.0,0.8000291,274.0,310.0,0.72609526,273.0,310.0,0.6929839,297.0,298.0,0.90055627,294.0,298.0,0.84803545,315.0,241.0,0.68851316,298.0,245.0,0.54126215,367.0,289.0,0.6943908,364.0,316.0,0.8928312,413.0,326.0,0.67944163,411.0,339.0,0.5573733,204.0,105.0,0.8780849,193.0,105.0,0.86891645,111.0,219.0,0.8640144,97.0,219.0,0.8967865,55.0,315.0,0.9202125,19.0,325.0,0.8489959,0,downdog
downdog/206.jpg,681.0,565.0,0.661703,657.0,569.0,0.7402387,659.0,565.0,0.7213557,610.0,530.0,0.62646365,611.0,528.0,0.6204033,641.0,428.0,0.5652878,632.0,431.0,0.56494486,515.0,550.0,0.5892751,518.0,545.0,0.6807873,378.0,621.0,0.6887953,382.0,612.0,0.69424814,826.0,181.0,0.8329916,821.0,187.0,0.7006401,1010.0,390.0,0.8863802,995.0,394.0,0.81705713,1178.0,582.0,0.7065841,1150.0,572.0,0.8687829,0,downdog
downdog/207.jpg,203.0,207.0,0.63542676,190.0,214.0,0.751077,195.0,216.0,0.6933737,162.0,204.0,0.649564,167.0,212.0,0.5347915,157.0,158.0,0.7650428,185.0,175.0,0.2516386,132.0,223.0,0.6420529,152.0,230.0,0.35716727,91.0,277.0,0.93300164,97.0,273.0,0.31008765,262.0,63.0,0.8210147,269.0,64.0,0.6910832,342.0,166.0,0.8250227,349.0,163.0,0.77270824,392.0,254.0,0.7063985,391.0,255.0,0.76455003,0,downdog
downdog/208.jpg,429.0,555.0,0.70191383,410.0,556.0,0.7826965,410.0,552.0,0.83352065,386.0,524.0,0.5869365,385.0,522.0,0.6637284,417.0,469.0,0.8615048,417.0,456.0,0.8458784,334.0,587.0,0.7485949,344.0,554.0,0.65565586,241.0,653.0,0.8842731,279.0,603.0,0.5639055,582.0,256.0,0.7973892,579.0,256.0,0.7067008,712.0,437.0,0.7411244,705.0,441.0,0.8210237,836.0,617.0,0.80381083,800.0,586.0,0.8801103,0,downdog
downdog/209.jpg,329.0,395.0,0.7324755,319.0,397.0,0.65872574,318.0,397.0,0.7387183,307.0,380.0,0.84819436,307.0,380.0,0.81254244,327.0,354.0,0.7341118,319.0,348.0,0.8885963,293.0,417.0,0.65658987,290.0,405.0,0.56305295,249.0,457.0,0.6591475,249.0,442.0,0.7472103,430.0,258.0,0.6579771,428.0,256.0,0.748808,491.0,348.0,0.80116653,489.0,348.0,0.8534688,553.0,439.0,0.921207,534.0,428.0,0.7277502,0,downdog
downdog/21.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610684,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491626,0,downdog
downdog/210.jpg,344.0,261.0,0.6290989,360.0,264.0,0.7023138,359.0,265.0,0.7116071,379.0,240.0,0.5752499,378.0,240.0,0.81021166,381.0,197.0,0.8601148,361.0,201.0,0.7147344,434.0,267.0,0.8032005,421.0,282.0,0.9150735,487.0,321.0,0.6425551,486.0,339.0,0.66431874,228.0,65.0,0.5664096,216.0,59.0,0.86461127,162.0,202.0,0.7693778,157.0,199.0,0.84112036,95.0,314.0,0.8639859,80.0,318.0,0.69767,0,downdog
downdog/211.jpg,307.0,259.0,0.7309186,295.0,265.0,0.8411951,295.0,263.0,0.83835894,267.0,245.0,0.5485473,267.0,243.0,0.7922907,274.0,186.0,0.8355671,275.0,190.0,0.71635586,205.0,260.0,0.6527582,205.0,259.0,0.83916086,120.0,301.0,0.75901204,133.0,294.0,0.54292333,385.0,36.0,0.83022624,375.0,43.0,0.7608208,502.0,163.0,0.8667931,467.0,173.0,0.6601887,602.0,283.0,0.67385685,544.0,276.0,0.8483021,0,downdog
downdog/212.jpg,346.0,198.0,0.5867383,352.0,194.0,0.767599,352.0,193.0,0.8256898,345.0,177.0,0.821972,344.0,176.0,0.7807726,321.0,164.0,0.77980006,317.0,166.0,0.763769,353.0,209.0,0.7173729,352.0,216.0,0.90677214,388.0,235.0,0.6057538,393.0,244.0,0.8433134,234.0,86.0,0.76765203,231.0,86.0,0.76140785,181.0,164.0,0.7623276,176.0,165.0,0.847359,145.0,230.0,0.78615874,130.0,240.0,0.7486224,0,downdog
downdog/213.jpg,145.0,332.0,0.6592164,131.0,335.0,0.52563655,141.0,336.0,0.7927538,104.0,303.0,0.5123247,136.0,321.0,0.61558485,100.0,241.0,0.7265948,182.0,280.0,0.88575554,86.0,264.0,0.25733304,190.0,337.0,0.8445677,11.0,336.0,0.5406961,167.0,388.0,0.7491617,211.0,72.0,0.6992427,253.0,82.0,0.6063929,312.0,229.0,0.5838125,325.0,234.0,0.5139488,409.0,409.0,0.40062734,398.0,399.0,0.7331175,0,downdog
downdog/214.jpg,288.0,278.0,0.7350302,278.0,288.0,0.82316494,279.0,287.0,0.78863704,243.0,283.0,0.7510685,244.0,280.0,0.6618545,238.0,221.0,0.5787287,239.0,221.0,0.5416683,183.0,311.0,0.7841129,184.0,301.0,0.6712128,125.0,365.0,0.60682905,129.0,355.0,0.70285374,367.0,67.0,0.7837306,363.0,68.0,0.8065715,436.0,217.0,0.8269807,427.0,220.0,0.81544614,510.0,348.0,0.8073027,484.0,340.0,0.65001607,0,downdog
downdog/215.jpg,325.0,346.0,0.5610565,339.0,346.0,0.7148838,339.0,346.0,0.6871678,354.0,319.0,0.81935024,352.0,318.0,0.7999977,331.0,280.0,0.8228488,333.0,278.0,0.82952034,378.0,346.0,0.7162802,377.0,355.0,0.82966983,436.0,380.0,0.653517,445.0,383.0,0.6059574,219.0,158.0,0.814741,216.0,157.0,0.67412776,149.0,275.0,0.84454477,146.0,275.0,0.8273537,86.0,362.0,0.71812457,71.0,371.0,0.8266643,0,downdog
downdog/216.jpg,240.0,239.0,0.5407001,244.0,239.0,0.58863825,246.0,239.0,0.55733687,251.0,231.0,0.66967225,252.0,230.0,0.67293596,239.0,214.0,0.89108765,248.0,209.0,0.80270493,252.0,244.0,0.444834,262.0,243.0,0.22950968,285.0,257.0,0.49911106,291.0,259.0,0.4842233,187.0,155.0,0.8411254,187.0,155.0,0.8032746,148.0,212.0,0.8244686,146.0,212.0,0.7006806,110.0,254.0,0.68790364,98.0,254.0,0.71294737,0,downdog
downdog/217.jpg,309.0,322.0,0.68011785,298.0,324.0,0.80879474,298.0,322.0,0.80031615,278.0,297.0,0.6507467,278.0,296.0,0.6496103,290.0,254.0,0.69922066,288.0,246.0,0.72535837,232.0,353.0,0.766696,237.0,333.0,0.6826664,175.0,416.0,0.5254097,179.0,404.0,0.7456928,446.0,78.0,0.7076235,437.0,79.0,0.82198477,518.0,247.0,0.7865091,506.0,248.0,0.8648234,582.0,401.0,0.8057741,559.0,382.0,0.7463695,0,downdog
downdog/218.jpg,260.0,218.0,0.50947016,270.0,217.0,0.48024186,269.0,217.0,0.70648056,274.0,195.0,0.82954836,274.0,195.0,0.8263749,254.0,168.0,0.69641817,252.0,169.0,0.83355683,289.0,226.0,0.53856134,289.0,230.0,0.8462819,315.0,250.0,0.6540735,311.0,256.0,0.39284715,162.0,82.0,0.8415652,160.0,80.0,0.9168874,110.0,180.0,0.73652005,105.0,180.0,0.7378142,88.0,252.0,0.44119814,72.0,253.0,0.31636566,0,downdog
downdog/219.jpg,267.0,296.0,0.53689456,254.0,296.0,0.77305436,255.0,294.0,0.8371924,240.0,269.0,0.67627865,240.0,269.0,0.62589896,272.0,233.0,0.73842573,274.0,230.0,0.66104805,211.0,299.0,0.74462223,211.0,294.0,0.6873436,152.0,352.0,0.6398078,157.0,340.0,0.57630885,381.0,95.0,0.7769307,380.0,95.0,0.7185513,458.0,215.0,0.8568467,459.0,216.0,0.8261413,534.0,322.0,0.7955111,529.0,317.0,0.83678454,0,downdog
downdog/22.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.65396976,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584,0,downdog
downdog/220.jpg,441.0,1070.0,0.71890104,462.0,1079.0,0.7133185,461.0,1079.0,0.7584722,492.0,1051.0,0.64953345,490.0,1055.0,0.5778582,484.0,980.0,0.7920067,478.0,993.0,0.6747161,534.0,1034.0,0.64788234,553.0,1114.0,0.7315388,610.0,1083.0,0.73145765,640.0,1155.0,0.2887935,299.0,796.0,0.5483253,298.0,806.0,0.6892336,193.0,970.0,0.4002447,189.0,977.0,0.91437083,103.0,1088.0,0.30267623,79.0,1110.0,0.712422,0,downdog
downdog/221.jpg,93.0,121.0,0.785282,98.0,123.0,0.8305994,98.0,123.0,0.8070756,105.0,114.0,0.7615701,103.0,115.0,0.7074189,104.0,95.0,0.79403734,100.0,95.0,0.6406285,125.0,118.0,0.71152747,127.0,123.0,0.9003322,150.0,135.0,0.6293862,153.0,141.0,0.8562075,60.0,40.0,0.8343869,59.0,40.0,0.83144474,31.0,88.0,0.8505586,31.0,88.0,0.85868376,6.0,128.0,0.8936997,5.0,131.0,0.6269629,0,downdog
downdog/23.jpg,364.0,247.0,0.71236557,354.0,251.0,0.7204528,355.0,249.0,0.6939767,331.0,236.0,0.54655826,331.0,235.0,0.8296791,330.0,194.0,0.7407533,332.0,193.0,0.6248809,283.0,270.0,0.71403754,285.0,260.0,0.7226653,236.0,310.0,0.6544696,240.0,301.0,0.67399824,448.0,89.0,0.82920223,448.0,90.0,0.7635426,520.0,204.0,0.86969393,516.0,203.0,0.84950686,610.0,303.0,0.73806524,585.0,291.0,0.73901695,0,downdog
downdog/24.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838516,652.0,512.0,0.6506227,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.81247765,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.8016126,205.0,531.0,0.91896486,0,downdog
downdog/25.jpg,460.0,754.0,0.7433796,446.0,758.0,0.6234629,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.71747017,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572,0,downdog
downdog/26.jpg,696.0,536.0,0.5325109,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258117,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464003,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936944,1073.0,622.0,0.547449,0,downdog
downdog/27.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610684,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491626,0,downdog
